Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.97,-0.17,-0.937%,557959964.00,United States,2018,59683,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$114.80,-2.39,-2.039%,105347463514.00,United States,1972,4806629,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$113.585,-4.725,-3.994%,3995015823.00,United States,2012,429015,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$78.33,4.73,6.427%,3247542844.00,United States,,783752,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.02,-0.21,-0.259%,98141533838.00,United States,,27430544,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$266.44,4.60,1.757%,8752166863.00,United States,,89083,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.60,0.50,1.845%,1153401102.00,United States,,47648,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$230.42,-0.75,-0.324%,133082845971.00,United States,1983,1123544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,124375000.00,United States,2020,489557,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.20,0.02,0.196%,0.00,United States,2019,2000,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.50,0.25,20.00%,0.00,United States,2020,12387,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.485,-0.045,-0.20%,5471538327.00,United States,1998,636555,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$36.34,0.52,1.452%,398486343.00,United States,,11823,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$53.9129,1.4329,2.73%,526065581.00,United States,,24434,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$11.185,0.335,3.088%,69468648.00,United States,,7633005,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.18,0.34,8.854%,0.00,United States,,141941,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.36,0.32,1.681%,919677808.00,United States,2014,95618,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.25,0.24,1.599%,89957890.00,United States,,10481,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.04,-0.73,-1.985%,349688227.00,United States,,84268,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.495,0.085,1.326%,2556662358.00,Ireland,,2742083,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$20.57,2.55,14.151%,5428839707.00,United States,2010,5275690,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.63,0.36,1.425%,706917049.00,United States,1991,206658,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.766,0.786,1.229%,1251995367.00,United States,2005,31334,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.67,0.11,1.978%,116437895.00,United States,2020,17731,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.27,-0.025,-0.117%,695697565.00,United States,,55956,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.10,0.00,0.00%,722801300.00,United States,,77370,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.79,0.86,5.76%,597540970.00,United States,,38313,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$69.865,0.775,1.122%,2436919915.00,United States,2020,97273,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$20.60,3.98,23.947%,449402472.00,United States,,3362556,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$107.10,1.32,1.248%,1820822844.00,United States,1986,87296,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.075,-0.475,-3.265%,503326476.00,United Kingdom,,88452,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3096.31,-17.28,-0.555%,1559192549398.00,United States,1997,1928668,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.64,-0.08,-0.368%,592209004.00,United States,2017,289221,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$103.43,1.81,1.781%,2780943096.00,United States,,10872,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.449,0.069,1.575%,33011002.00,Israel,2019,93246,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.32,0.034,0.331%,45584431.00,United States,2019,10058,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.66,0.0399,6.434%,0.00,United States,2019,48684,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$12.06,0.00,0.00%,0.00,United States,2019,40,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.97,0.00,0.00%,0.00,United States,2019,16249,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$30.39,0.22,0.729%,1008833764.00,United States,,84830,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.74,0.83,5.217%,8370904964.00,United States,,1353067,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.35,0.15,0.743%,631523727.00,United States,2021,125227,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.79,0.06,0.264%,865194934.00,United States,2004,169343,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.00,0.54,1.481%,530195866.00,United States,,54671,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.40,0.54,1.695%,400634489.00,United States,,27611,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.53,0.39,7.588%,144204809.00,United States,,8002426,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$34.45,0.43,1.264%,1314529940.00,United States,2020,57513,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.77,-0.14,-2.026%,75833207.00,China,2020,149818,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$317.41,-5.23,-1.621%,27535877411.00,United States,1996,344050,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.34,0.025,0.579%,77231988.00,China,,2563453,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.675,-0.045,-1.654%,21044723.00,Canada,,212124,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,80957,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.095,-0.575,-1.568%,930204173.00,Bermuda,2010,251160,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.705,-0.225,-0.981%,317888936.00,United States,,63262,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$21.13,-0.76,-3.472%,7984202317.00,United States,,6035708,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.125,0.005,0.055%,68191800.00,United States,,178122,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$33.20,1.31,4.108%,618898696.00,United States,2007,165814,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.08,0.26,4.467%,157981790.00,United States,,126989,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.19,0.33,1.662%,6395093078.00,Canada,,19323799,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$64.68,0.90,1.411%,25671358048.00,China,2020,783075,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.49,-3.53,-7.057%,3736650719.00,United States,2017,447836,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.52,0.47,2.467%,506420263.00,United States,2019,45827,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.2015,-0.0085,-0.265%,108889495.00,Hong Kong,2018,186338,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$42.415,0.685,1.642%,1103116723.00,United States,,62688,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.74,0.38,11.31%,14621493.00,Israel,2016,128844,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3601,-0.0798,-18.14%,0.00,Israel,2016,2054,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$139.70,-4.01,-2.79%,4805368609.00,United States,2015,81774,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$23.22,0.95,4.266%,2273812532.00,United States,2020,2222319,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$9.20,0.845,10.114%,0.00,United States,2020,338837,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$172.17,-1.75,-1.006%,12171740650.00,United States,2017,940632,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$87.195,0.215,0.247%,7796419375.00,United States,,3868622,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$22.97,0.43,1.908%,808794718.00,United States,2021,115889,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.93,0.02,0.338%,125637884.00,United States,2019,339805,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.94,0.00,0.00%,344685853.00,Canada,,359666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.345,-0.065,-1.906%,211593625.00,United States,2018,107620,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.10,-0.13,-0.369%,153694441.00,United States,,28065,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.6946,-0.1054,-2.196%,64877818.00,Taiwan,,83359,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.615,-0.145,-1.136%,562124400.00,United States,2019,616429,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.27,0.08,0.607%,0.00,United States,2019,110,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.40,-0.04,-1.163%,0.00,United States,2019,243085,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$11.43,-0.38,-3.218%,391760633.00,United States,,26328,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.415,0.375,5.327%,526013167.00,United States,,1758944,,
AQMS,Aqua Metals Inc. Common Stock,$4.735,0.165,3.611%,317906309.00,United States,2015,1530488,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.38,0.08,1.509%,194831153.00,United States,2018,532412,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.2082,0.1282,1.811%,139635412.00,United States,2014,185473,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.455,0.085,1.583%,497897941.00,United States,2007,365171,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.93,0.06,0.608%,285487500.00,United States,2021,11458,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.30,0.09,0.881%,0.00,United States,2020,708,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.49,0.19,14.615%,0.00,United States,2021,581,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.87,0.24,0.326%,1876127804.00,United States,,136602,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.61,-0.22,-1.168%,8129838927.00,United States,2004,2605797,,
ARCE,Arco Platform Limited Class A Common Shares,$31.68,-0.19,-0.596%,1824276231.00,Brazil,2018,155602,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$49.38,-1.49,-2.929%,1297719980.00,Israel,2013,365983,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.60,1.2301,19.311%,76499525.00,United States,2018,135872,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.94,-0.07,-0.999%,684841032.00,United States,2014,539829,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.335,-0.065,-1.477%,154336447.00,United States,,1489122,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$311.165,-0.985,-0.316%,15776765310.00,Netherlands,2017,117242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.58,-0.21,-2.145%,1192018372.00,United States,,326538,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.89,-0.06,-3.077%,0.00,United States,,25527,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.015,0.045,0.237%,66969062.00,United States,,22142,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.86,-0.03,-0.509%,745363983.00,United States,1999,254531,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.07,1.41,1.864%,4649991321.00,United States,2000,223485,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.15,0.17,0.472%,560893929.00,United States,,28111,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.62,0.02,1.25%,76320888.00,United States,,757725,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$32.62,-0.22,-0.67%,1602766738.00,United States,2020,48049,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,115253,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$34.41,-0.66,-1.882%,4369879609.00,United States,2020,1061840,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.96,-0.17,-7.981%,30794711.00,United States,,1740913,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4698,-0.0202,-4.122%,0.00,United States,,5194,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$42.11,1.72,4.258%,393347826.00,United States,,10485,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.1598,0.0298,0.952%,14293061.00,United States,,5189,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$76.87,-1.00,-1.284%,3756946455.00,United States,2018,239562,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.48,-0.70,-0.957%,7522873877.00,United States,,352299,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.84,0.02,0.135%,292132820.00,United States,2020,87946,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.97,-0.03,-0.273%,210475905.00,United States,2021,22396,,
ASAXU,Astrea Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,5019,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.00,-0.15,-1.478%,429018500.00,United States,2019,181270,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.85,0.03,1.648%,0.00,United States,2019,164597,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.0744,0.1944,5.01%,255246068.00,Singapore,2018,1042700,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.13,-0.01,-0.195%,196202452.00,United States,,511238,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$537.88,-6.52,-1.198%,224034568608.00,Netherlands,1995,599770,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.58,-0.42,-0.28%,8039982738.00,Denmark,2015,70974,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.68,0.68,2.72%,2308989080.00,United States,2020,676482,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.13,-0.05,-0.491%,0.00,United States,2021,2252,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.03,-0.12,-1.311%,141316872.00,Luxembourg,,35409,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.865,-0.015,-0.169%,216710421.00,United States,,59454,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9749,0.023,2.416%,166571143.00,United States,,11543070,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.905,0.155,4.133%,66619862.00,United States,,37521,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,0.00,0.00%,0.00,United States,,37,Finance,Major Banks
