Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.59,-0.41,-1.464%,0.00,,2019,5531,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.4089,0.4589,1.768%,3159850211.00,United States,2017,582475,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.125,-0.435,-4.119%,3049543991.00,,2013,5640485,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.49,0.13,5.508%,106552625.00,United States,2004,318643,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.92,-0.75,-1.48%,760526158.00,United States,2016,179543,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.20,0.12,2.362%,1077780824.00,Argentina,2011,1733503,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.50,0.29,1.106%,6263819708.00,,2017,52448,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.0601,-0.0799,-0.528%,345101273.00,United States,2012,56079,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.045,1.055,0.651%,22287068772.00,United States,,496191,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.13,0.33,0.602%,8244109382.00,,2014,324076,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.45,-0.47,-1.813%,,,,13840,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.50,0.05,0.196%,0.00,Bermuda,,437,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.15,-0.22,-0.428%,1774121587.00,Bermuda,,81519,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.59,0.01,0.038%,,Bermuda,,6789,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.615,0.295,2.06%,2043891308.00,United States,2009,543708,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.03,-0.93,-8.485%,160450672.00,United States,,2465,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.08,0.03,0.373%,650470138.00,United States,2018,720333,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$42.23,0.60,1.441%,10725459225.00,,2013,1066690,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.06,-0.99,-3.188%,3306381644.00,,2020,784838,,
AROC,Archrock Inc. Common Stock,$10.445,-0.075,-0.713%,1595871172.00,United States,,598116,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.16,-0.04,-0.328%,797786397.00,United States,,1230877,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.795,-0.115,-0.462%,,United States,,18089,,
ARW,Arrow Electronics Inc. Common Stock,$104.96,-0.11,-0.105%,7830355336.00,United States,,216024,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.841,0.031,0.156%,382731005.00,United States,,42855,,
ASAI,Sendas Distribuidora S.A. ADS,$13.02,-0.42,-3.125%,0.00,,2021,335994,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$31.805,-2.135,-6.291%,5062096808.00,,2020,1588510,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.855,-0.045,-0.455%,317207813.00,United States,2020,265478,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$23.01,0.70,3.138%,3516661973.00,United States,,1244604,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.80,0.00,0.00%,,United States,,12,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.39,-0.0143,-0.056%,,United States,,816,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.91,-0.10,-0.37%,,United States,,2957,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.20,-0.01,-0.037%,,United States,,6561,,
ASC,Ardmore Shipping Corporation Common Stock,$5.33,0.43,8.776%,177355388.00,,2013,511715,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.73,-0.08,-0.908%,369934317.00,United States,,118143,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.50,0.16,0.827%,170253447.00,,2020,16881,,
ASGN,ASGN Incorporated Common Stock,$98.98,1.95,2.01%,5245940000.00,United States,1992,83616,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.52,2.36,2.677%,5491611962.00,United States,,244392,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.20,0.25,0.864%,818590902.00,United States,2016,144195,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.46,-0.09,-0.853%,313468313.00,Singapore,2020,249888,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.45,-0.35,-1.535%,603184804.00,United States,2014,71320,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.73,5.18,3.02%,5301900000.00,Mexico,,22164,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.47,-0.15,-1.969%,15977338290.00,,2018,2163521,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.915,-0.005,-0.171%,261517252.00,United States,,1557232,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.96,0.04,0.403%,0.00,,2021,8602,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.915,-0.065,-0.651%,340828125.00,United States,2020,218571,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.76,0.84,4.015%,4235892035.00,,2021,263358,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.45,-0.19,-1.298%,3555162241.00,Hong Kong,,464538,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.40,-0.13,-0.509%,,Hong Kong,,6474,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.67,-0.04,-0.156%,,Hong Kong,,5692,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.42,-0.08,-0.314%,,Hong Kong,,10922,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,0.00,0.00%,,Hong Kong,,3056,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.1516,-0.1484,-0.564%,,Hong Kong,,3198,,
ATEN,A10 Networks Inc. Common Stock,$10.05,-0.21,-2.047%,772986886.00,,2014,606658,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.52,1.40,3.49%,2082378468.00,United States,,190379,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.45,-0.35,-0.689%,9675355183.00,Bermuda,2016,2113236,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.99,-0.30,-1.06%,,Bermuda,,24959,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.23,-0.27,-1.019%,,Bermuda,,24284,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.49,-0.4263,-1.527%,,Bermuda,,35594,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.52,-0.37,-1.487%,,Bermuda,,70385,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.91,-4.09,-4.09%,11502575976.00,,2013,703643,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.23,0.28,1.276%,2819376948.00,United States,,593243,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.5801,-0.1899,-0.257%,3430670323.00,United States,2016,273161,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.59,1.71,1.903%,11738238055.00,United States,,419708,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.35,0.97,0.696%,9145658208.00,United States,,104364,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.68,-0.32,-1.455%,304102368.00,,2014,5114,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.295,0.095,0.278%,16228972008.00,United States,2017,2239092,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.485,-0.325,-1.425%,9373773606.00,South Africa,,1469980,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.485,0.005,0.112%,4324709917.00,Canada,,7651204,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$45.38,2.25,5.217%,3143192832.00,United States,,245342,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.45,-0.12,-1.826%,7185628028.00,,2014,38966,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.12,-0.11,-1.075%,781770000.00,Cayman Islands,2020,141845,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$189.355,3.035,1.629%,26420228437.00,United States,,541129,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.37,0.39,1.774%,677533097.00,United States,,81727,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.20,-0.17,-0.979%,593833818.00,United States,2003,85289,,
AVLR,Avalara Inc. Common Stock,$145.87,-1.63,-1.105%,12461186748.00,United States,2018,432138,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.90,0.15,0.314%,2297541415.00,United States,2014,107657,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.11,0.89,1.808%,4574711673.00,United States,,312876,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.27,0.12,0.426%,16419159601.00,,2019,2565507,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.12,-0.57,-0.643%,,,,2995,,
AVY,Avery Dennison Corporation Common Stock,$180.69,1.41,0.786%,15000785505.00,United States,,210799,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.50,-0.83,-2.649%,2559041470.00,,,555498,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.82,-0.03,-0.253%,1019234782.00,United States,1993,131318,,
AWI,Armstrong World Industries Inc Common Stock,$95.17,1.70,1.819%,4548013843.00,United States,,101556,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.92,1.88,1.372%,25205541305.00,United States,2008,765508,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.605,-0.005,-0.089%,478711565.00,United States,2007,207605,,
AWR,American States Water Company Common Stock,$72.26,0.48,0.669%,2666264871.00,United States,,191578,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.28,1.13,2.209%,3088553141.00,United States,2018,182560,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.86,0.91,7.615%,1456981545.00,United States,,1760552,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,2018,925,Finance,Savings Institutions
AXP,American Express Company Common Stock,$148.32,0.57,0.386%,119484957514.00,United States,,1681465,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$9.555,1.4978,18.59%,69974800.00,United States,,94599,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.89,-0.23,-0.441%,4379892566.00,Bermuda,2003,403142,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.62,-0.12,-0.466%,,Bermuda,,29005,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.755,-0.175,-0.585%,6961718465.00,United States,2014,1703326,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$141.29,6.28,4.652%,5090219790.00,United States,,268568,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.46,-2.93,-3.315%,5714183766.00,United States,2017,1200933,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.47,-0.88,-1.899%,7036039349.00,United States,2020,761243,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1289.63,27.70,2.195%,28607862290.00,United States,,159074,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$29.915,0.075,0.251%,1436948837.00,India,2016,260439,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.12,0.07,0.317%,2521868042.00,Brazil,2017,1442558,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$56.21,1.03,1.867%,1425713363.00,United States,,67586,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$57.58,1.37,2.437%,2916382491.00,United States,,91299,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$267.68,15.68,6.222%,156228793211.00,United States,,31607145,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$231.365,-9.435,-3.918%,627577562500.00,China,2014,15422910,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.8601,0.6201,1.665%,326628644344.00,United States,,37761374,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.375,-0.005,-0.02%,,United States,,47173,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.00,-0.19,-0.699%,,United States,,56535,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.0601,-0.1999,-0.791%,,United States,,9710,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.98,-0.14,-0.516%,,United States,,29325,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1417.99,-4.63,-0.325%,,United States,,2847,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.93,-0.17,-0.627%,,United States,,40308,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.9398,-0.2202,-0.842%,,United States,,64656,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.00,-0.25,-0.99%,,United States,,168875,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.55,-0.23,-0.928%,,United States,,280355,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.595,-0.195,-0.247%,10823016431.00,United States,2010,588721,Consumer Services,Professional Services
BAK,Braskem SA ADR,$12.22,0.24,2.003%,4861993152.00,Brazil,,179609,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$71.425,-1.275,-1.754%,2192565223.00,,2019,129716,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.39,0.19,0.44%,65503093630.00,Canada,,1849110,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.85,-0.06,-0.251%,0.00,,2020,30061,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.07,-0.11,-0.455%,0.00,,2020,15297,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$21.365,0.405,1.932%,1081367063.00,United States,,159521,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.9999,-0.0001,0.00%,,United States,,3629,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.34,-0.0499,-0.197%,,United States,,4103,,
BAP,Credicorp Ltd. Common Stock,$152.20,-0.79,-0.516%,12139695886.00,Peru,,228175,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.98,0.24,0.309%,39388001654.00,United States,,903853,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.5515,0.8515,7.958%,6499267714.00,Canada,,20341356,Technology,Computer Software: Prepackaged Software
