Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.06,0.42,1.52%,0.00,,2018,89317,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.895,-0.055,-0.197%,0.00,,2019,27782,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.63,-0.05,-0.174%,3425606956.00,United States,2017,1367926,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.38,0.02,0.214%,2825157791.00,,2013,4566418,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.19,-0.03,-1.351%,93714960.00,United States,2004,166735,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.41,-0.42,-0.86%,741492436.00,United States,2016,292696,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.42,-0.01,-0.184%,1123380490.00,Argentina,2011,531275,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.93,-0.07,-0.259%,6365459046.00,,2017,83578,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.31,0.02,0.131%,350827716.00,United States,2012,66771,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$176.58,0.93,0.529%,24137205089.00,United States,,645059,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.01,0.12,0.215%,9005116017.00,,2014,707602,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.45,0.01,0.039%,,,,17858,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.68,0.02,0.078%,0.00,Bermuda,,759,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.27,0.14,0.264%,1848910289.00,Bermuda,,77675,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.365,0.015,0.055%,,Bermuda,,6532,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.63,-0.32,-2.14%,2045989041.00,United States,2009,756917,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.35,-0.37,-4.243%,134869559.00,United States,,4133,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.09,-0.16,-2.56%,490267716.00,United States,2018,980447,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.50,-0.14,-0.353%,10032101336.00,,2013,1111928,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.02,-1.68,-6.065%,2862828227.00,,2020,1172605,,
AROC,Archrock Inc. Common Stock,$9.44,0.04,0.426%,1442319183.00,United States,,696383,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.17,-0.14,-1.137%,818996239.00,United States,,979215,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.766,-0.014,-0.056%,,United States,,29284,,
ARW,Arrow Electronics Inc. Common Stock,$117.86,0.00,0.00%,8730753760.00,United States,,345130,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.86,-0.20,-0.907%,421677323.00,United States,,28846,,
ASAI,Sendas Distribuidora S.A. ADS,$14.42,0.27,1.908%,0.00,,2021,609329,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$31.66,-1.88,-5.605%,5162221698.00,,2020,693429,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.85,-0.07,-0.706%,307812500.00,United States,2020,5218,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.88,-0.20,-0.906%,3349065810.00,United States,,883928,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.99,-0.082,-0.315%,,United States,,7200,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.55,-0.07,-0.273%,,United States,,2567,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.91,-0.28,-0.993%,,United States,,2412,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.721,-0.129,-0.447%,,United States,,3846,,
ASC,Ardmore Shipping Corporation Common Stock,$4.17,0.20,5.038%,138756466.00,,2013,292319,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.17,0.04,0.438%,388579346.00,United States,,151962,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.18,-0.17,-0.835%,176298776.00,,2020,8946,,
ASGN,ASGN Incorporated Common Stock,$109.03,-0.37,-0.338%,5778590000.00,United States,1992,249774,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.13,-0.61,-0.672%,5467951680.00,United States,,192151,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.49,-0.62,-2.13%,798686808.00,United States,2016,162284,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.93,-0.05,-0.501%,297585120.00,Singapore,2020,554365,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$17.72,-0.65,-3.538%,501499709.00,United States,2014,108210,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$177.08,-3.24,-1.797%,5312400000.00,Mexico,,25980,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.81,-0.14,-1.761%,6826375454.00,,2018,1849771,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II,$9.90,9.90,,0.00,,,100,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.00,0.00,0.00%,269142969.00,United States,,427617,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.96,-0.06,-0.599%,144420000.00,,2021,6077,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.89,-0.04,-0.403%,339968750.00,United States,2020,260454,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$22.37,0.14,0.63%,4354637170.00,,2021,330514,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.33,0.06,0.42%,3536787314.00,Hong Kong,,725533,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.8501,-0.2499,-0.957%,,Hong Kong,,1820,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.88,-0.22,-0.843%,,Hong Kong,,7611,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.89,-0.11,-0.423%,,Hong Kong,,8663,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.74,-0.21,-0.809%,,Hong Kong,,34549,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.965,-0.035,-0.13%,,Hong Kong,,24178,,
ATEN,A10 Networks Inc. Common Stock,$9.24,-0.30,-3.145%,711573379.00,,2014,641886,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.85,-0.17,-0.425%,1998621916.00,United States,,366171,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$55.53,0.08,0.144%,10649603039.00,Bermuda,2016,1091066,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.54,0.09,0.316%,,Bermuda,,22125,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.38,0.00,0.00%,,Bermuda,,19328,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.4365,0.1465,0.518%,,Bermuda,,26501,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.20,-0.10,-0.395%,,Bermuda,,165050,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.29,0.40,0.426%,11784320355.00,,2013,266563,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.14,0.09,0.408%,2816276014.00,United States,,980200,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.99,0.09,0.123%,3403156925.00,United States,2016,361476,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.84,-0.08,-0.806%,424350000.00,,2021,116708,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.84,0.02,0.02%,13051885179.00,United States,,968981,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$149.71,1.63,1.101%,9882771647.00,United States,,203887,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.30,-0.32,-1.355%,103157302.00,,2014,4621,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.76,0.36,1.047%,16449017845.00,United States,2017,3600003,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.04,-0.40,-1.783%,9188257517.00,South Africa,,2978947,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$5.21,0.07,1.362%,739724589.00,United States,,643293,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I,$9.90,9.90,,0.00,,,100,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.74,-0.03,-0.629%,4576676929.00,Canada,,6555280,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.67,0.43,0.91%,3304141510.00,United States,,571585,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.22,-0.18,-2.813%,6929396331.00,,2014,110705,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,-0.08,-0.802%,742500000.00,Cayman Islands,2020,156002,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$190.36,0.55,0.29%,26575084066.00,United States,,492899,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.37,0.07,0.345%,629480238.00,United States,,193486,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.39,-0.11,-0.595%,634918833.00,United States,2003,111476,,
AVLR,Avalara Inc. Common Stock,$143.86,-4.47,-3.014%,12289479164.00,United States,2018,441523,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.63,-0.35,-0.778%,2144847240.00,United States,2014,180111,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.84,-0.64,-1.268%,4550123960.00,United States,,335542,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.88,-0.32,-0.994%,18548006140.00,,2019,2637787,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.70,-1.49,-1.472%,,,,3709,,
AVY,Avery Dennison Corporation Common Stock,$198.60,0.00,0.00%,16487663962.00,United States,,539744,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.04,0.04,0.138%,2436543091.00,,,657522,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.97,-0.01,-0.083%,1032169234.00,United States,1993,92818,,
AWI,Armstrong World Industries Inc Common Stock,$98.37,0.77,0.789%,4700936448.00,United States,,239889,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$158.72,-1.40,-0.874%,28802483031.00,United States,2008,835138,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.26,0.01,0.16%,534653773.00,United States,2007,312935,,
AWR,American States Water Company Common Stock,$80.11,-0.60,-0.743%,2957101792.00,United States,,166862,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.57,-0.15,-0.321%,2751222643.00,United States,2018,230109,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.27,-0.27,-2.83%,1055944736.00,United States,,2278610,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$148.54,-1.45,-0.967%,119340126969.00,United States,,2259091,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.04,-0.47,-4.472%,71265125.00,United States,,3544,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$53.96,0.38,0.709%,4573300587.00,Bermuda,2003,343094,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.62,0.05,0.196%,,Bermuda,,11890,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.69,0.05,0.158%,7380110914.00,United States,2014,3898867,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$173.79,2.50,1.46%,6205244942.00,United States,,305898,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.49,-3.32,-3.869%,5532644060.00,United States,2017,983911,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$48.06,-0.55,-1.131%,7436772584.00,United States,2020,763950,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1504.30,8.46,0.566%,33149928154.00,United States,,149850,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$24.39,-1.40,-5.428%,1171558821.00,India,2016,357578,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.71,0.40,1.969%,2361116056.00,Brazil,2017,927143,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.45,-0.37,-0.728%,1279616423.00,United States,,63482,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.33,-0.44,-0.867%,2549215708.00,United States,,148544,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$244.15,-4.03,-1.624%,142495740669.00,United States,,9234742,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$234.78,-3.91,-1.638%,636840750000.00,China,2014,11205064,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.17,0.02,0.051%,337929482462.00,United States,,42267829,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.00,-0.04,-0.16%,,United States,,51545,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.70,-0.18,-0.646%,,United States,,146833,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.3572,-0.0828,-0.325%,,United States,,14712,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.52,-0.06,-0.218%,,United States,,78644,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1430.70,-4.29,-0.299%,,United States,,2268,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.72,-0.07,-0.252%,,United States,,85047,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.17,-0.02,-0.074%,,United States,,39773,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.53,-0.02,-0.078%,,United States,,156399,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.09,0.04,0.16%,,United States,,130844,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.83,0.16,0.189%,11681614401.00,United States,2010,710693,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.00,1.19,6.682%,7571200161.00,Brazil,,473794,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$56.84,-1.94,-3.30%,1812860019.00,,2019,2261204,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.79,-0.32,-0.694%,72237447040.00,Canada,,1705195,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.74,0.08,0.324%,0.00,,2020,43771,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.92,0.00,0.00%,0.00,,2020,10396,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.18,-0.06,-0.329%,920718374.00,United States,,216254,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.00,0.00%,,United States,,350,,
BAP,Credicorp Ltd. Common Stock,$134.09,-6.95,-4.928%,10695215646.00,Peru,,753206,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$86.52,-0.04,-0.046%,43759393440.00,United States,,2706586,Health Care,Medical/Dental Instruments
