Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$63.29,-0.01,-0.016%,4748178582.00,United States,2017,218985,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.94,-0.06,-0.60%,372750000.00,United States,2021,716000,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.50,-0.11,-1.037%,0.00,United States,2020,14001,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.36,-0.10,-6.849%,0.00,United States,2021,132622,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.55,0.47,2.129%,1413194361.00,United States,2020,251025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$165.47,1.79,1.094%,36554409908.00,United States,1996,3684821,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.46,-4.27,-7.031%,2265581599.00,United States,2020,133860,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.19,-0.01,-0.455%,127197905.00,Canada,,200357,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.60,-0.25,-1.484%,516511258.00,United States,2018,74290,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,153,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$130.89,-2.84,-2.124%,120112626300.00,United States,1972,12819769,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$98.65,-3.66,-3.577%,3575937313.00,United States,2012,253377,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.29,-0.57,-1.078%,2167930746.00,United States,,538753,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.11,-1.04,-1.266%,98516823490.00,United States,,39070050,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$281.03,-1.93,-0.682%,9231427163.00,United States,,150097,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.78,-0.26,-0.962%,1183055668.00,United States,,38530,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$255.97,0.26,0.102%,147388160038.00,United States,1983,2345099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.97,-0.03,-0.30%,124625000.00,United States,2020,35582,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8303,-0.1897,-18.598%,0.00,United States,2020,2000,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.40,-0.62,-2.581%,5712612680.00,United States,1998,1718286,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.02,-0.35,-1.081%,350880635.00,United States,,15837,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$50.13,-1.13,-2.204%,489896377.00,United States,,15876,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.01,-0.59,-8.939%,39544424.00,United States,,644365,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.4401,-0.1399,-5.422%,0.00,United States,,418,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.30,0.00,0.00%,825037000.00,United States,2014,149026,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.90,3.55,21.713%,118653073.00,United States,,302206,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.99,-1.29,-3.46%,365925482.00,United States,,50675,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.04,0.02,0.398%,1983922754.00,Ireland,,4396527,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.44,-0.62,-4.117%,4172082285.00,United States,2010,2799694,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$16.23,-0.31,-1.874%,447649774.00,United States,1991,467319,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.88,0.38,0.589%,1254199108.00,United States,2005,83152,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.76,0.02,0.73%,56678764.00,United States,2020,125815,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.19,-0.24,-1.175%,660373006.00,United States,,73774,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.39,-0.33,-1.763%,699417197.00,United States,,35242,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.02,-0.22,-1.355%,609280233.00,United States,,25151,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$40.06,-1.78,-4.254%,1512262997.00,United States,2020,358349,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.48,-0.51,-2.686%,403153286.00,United States,,2254583,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$103.38,-1.81,-1.721%,1757578577.00,United States,1986,73657,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.75,0.00,0.00%,492483695.00,United Kingdom,,12195,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3372.01,-27.43,-0.807%,1699886320898.00,United States,1997,2722410,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.75,0.03,0.138%,595219309.00,United States,2017,210846,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.00,-0.20,-0.177%,3038253600.00,United States,,20085,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.29,0.04,0.39%,45451918.00,United States,2019,3226,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.74,-0.02,-2.632%,0.00,United States,2019,173314,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.9602,-0.0498,-4.931%,0.00,United States,2019,13220,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.18,-0.61,-2.119%,948823925.00,United States,,134321,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.79,-0.01,-0.06%,8395907667.00,United States,,1124015,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$13.57,-0.50,-3.554%,400104529.00,United States,2021,80711,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.93,-0.30,-1.238%,912627192.00,United States,2004,138693,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.96,-0.25,-0.622%,572611535.00,United States,,127477,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.03,-0.15,-0.439%,420789866.00,United States,,60015,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.06,-0.64,-13.617%,127610672.00,United States,,1223237,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$21.52,-1.90,-8.113%,821151939.00,United States,2020,124613,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.06,0.06,1.20%,56678882.00,China,2020,3296816,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$364.47,-9.46,-2.53%,31758284797.00,United States,1996,295312,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.33,-0.23,-8.984%,41463256.00,China,,222771,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.98,-0.17,-7.907%,23325754.00,Canada,,538281,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.04,-0.05,-0.496%,0.00,United States,2021,57415,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.94,-2.16,-6.729%,771583680.00,Bermuda,2010,213367,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.88,-0.45,-1.709%,362808589.00,United States,,140574,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$18.07,0.275,1.545%,6829857040.00,United States,,4801985,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.92,-0.38,-6.032%,44240598.00,United States,,233976,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$33.58,-0.73,-2.128%,626975572.00,United States,2007,88733,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.20,0.57,10.124%,161099851.00,United States,,365598,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$14.41,0.27,1.909%,4565021988.00,Canada,,10947963,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$55.22,-1.51,-2.662%,6398376741.00,China,2020,495154,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.98,0.41,0.90%,3695659283.00,United States,2017,407699,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.45,0.06,0.366%,427854614.00,United States,2019,74906,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.61,-0.03,-1.136%,89142929.00,Hong Kong,2018,127804,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.06,-0.10,-0.277%,937837770.00,United States,,316479,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.29,-0.25,-9.843%,8952732.00,Israel,2016,394018,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2161,0.0011,0.512%,0.00,Israel,2016,3258,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$58.86,-2.14,-3.508%,21069249488.00,United States,2021,4638418,,
APPF,AppFolio Inc. Class A Common Stock,$145.06,-1.20,-0.82%,4997801936.00,United States,2015,67017,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$13.99,-2.01,-12.563%,1369967155.00,United States,2020,3335832,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$4.33,-1.25,-22.401%,0.00,United States,2020,478395,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$125.87,-9.36,-6.922%,8898513072.00,United States,2017,841111,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$71.85,-3.44,-4.569%,6424367591.00,United States,,3742849,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.57,-0.28,-0.938%,1041186757.00,United States,2021,213872,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.46,-0.19,-4.086%,94493248.00,United States,2019,397688,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.07,-0.05,-0.977%,443542455.00,Canada,,909529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.72,0.04,1.493%,182157456.00,United States,2018,423559,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.10,0.78,3.081%,116129914.00,United States,,29105,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.06,-0.02,-0.649%,42288187.00,Taiwan,,92021,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.70,-0.39,-3.517%,476792000.00,United States,2019,1420833,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$11.68,-0.92,-7.302%,0.00,United States,2019,3049,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.14,-0.33,-13.36%,0.00,United States,2019,617674,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.64,0.00,0.00%,330824199.00,United States,,64073,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.48,-0.37,-6.325%,388746076.00,United States,,1630647,,
AQMS,Aqua Metals Inc. Common Stock,$2.72,-0.40,-12.821%,184323993.00,United States,2015,2022810,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.14,-0.10,-2.358%,149925832.00,United States,2018,551994,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.19,0.01,0.193%,102034673.00,United States,2014,123267,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.16,-0.05,-0.96%,470972204.00,United States,2007,486584,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.83,0.0062,0.063%,282612500.00,United States,2021,1068,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2020,894,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.10,0.1001,10.011%,0.00,United States,2021,14815,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.19,-0.96,-1.295%,1858685374.00,United States,,229093,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.57,-0.05,-0.255%,8559106217.00,United States,2004,1654346,,
ARCE,Arco Platform Limited Class A Common Shares,$28.57,-0.23,-0.799%,1645276675.00,Brazil,2018,110168,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.91,-3.42,-8.48%,970004950.00,Israel,2013,602057,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.82,0.18,3.191%,65346500.00,United States,2018,11399,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.805,0.115,1.323%,868879725.00,United States,2014,3815121,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.87,-0.48,-14.328%,145808043.00,United States,,1982387,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$274.80,-6.92,-2.456%,14098781628.00,Netherlands,2017,90577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.90,-0.05,-0.503%,1231835270.00,United States,,450220,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.91,-0.05,-2.551%,0.00,United States,,725,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.50,-0.4462,-2.237%,68677187.00,United States,,16698,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.83,0.08,1.391%,741548127.00,United States,1999,324760,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.37,-0.53,-0.804%,3944075940.00,United States,2000,635278,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.00,0.00,0.00%,527987530.00,United States,,24033,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.11,-0.09,-7.50%,52517805.00,United States,,656795,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.91,0.39,1.417%,1371343337.00,United States,2020,132287,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,7475,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$26.64,-1.08,-3.896%,3383132601.00,United States,2020,1816849,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.26,0.10,8.621%,29147721.00,United States,,2964968,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.37,0.00,0.00%,0.00,United States,,6954,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.70,-0.74,-1.786%,381000107.00,United States,,21548,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.00,0.04,1.351%,13540206.00,United States,,36628,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.85,-0.55,-3.819%,8395278148.00,Luxembourg,,974102,Finance,Business Services
ARVLW,Arrival Warrant,$3.65,-0.48,-11.622%,0.00,Luxembourg,,292083,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$62.18,-2.51,-3.88%,3038986999.00,United States,2018,411723,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.00,-0.65,-0.961%,6954091470.00,United States,,537964,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.90,-0.14,-1.163%,234257450.00,United States,2020,53898,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.98,0.18,1.667%,210667770.00,United States,2021,2361,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,0.00,United States,2021,15872,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,107310,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.50,0.05,11.111%,0.00,United States,2021,4463,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.60,0.05,0.398%,517182322.00,United States,2019,66618,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.55,0.05,2.00%,0.00,United States,2019,81692,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.99,-0.02,-0.664%,200292930.00,Singapore,2018,413140,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.10,-0.18,-4.206%,164242400.00,United States,,688141,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$630.11,-15.58,-2.413%,262449657964.00,Netherlands,1995,1138878,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.62,-0.33,-0.271%,6546729074.00,Denmark,2015,224246,Health Care,Major Pharmaceuticals
